Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
A History of Violence,(2005),96 min,Action-Crime-Drama,7.4,81        ,R,Director:David Cronenberg  Stars:Viggo Mortensen- Maria Bello- Ed Harris- William Hurt,$31.49M
John Wick: Chapter 3 - Parabellum,(2019),130 min,Action-Crime-Thriller,7.4,73        ,PG-15,Director:Chad Stahelski  Stars:Keanu Reeves- Halle Berry- Ian McShane- Laurence Fishburne,$171.02M
Carrie,(1976),98 min,Horror-Mystery,7.4,85        ,15+,Director:Brian De Palma  Stars:Sissy Spacek- Piper Laurie- Amy Irving- John Travolta,$33.80M
Witness,(1985),112 min,Drama-Romance-Thriller,7.4,76        ,15+,Director:Peter Weir  Stars:Harrison Ford- Kelly McGillis- Lukas Haas- Josef Sommer,$68.71M
National Lampoon's Animal House,(1978),109 min,Comedy,7.4,79        ,-,Director:John Landis  Stars:John Belushi- Karen Allen- Tom Hulce- Stephen Furst,$0.20M
Superman,(1978),143 min,Action-Adventure-Sci-Fi,7.4,81        ,PG,Director:Richard Donner  Stars:Christopher Reeve- Margot Kidder- Gene Hackman- Marlon Brando,$134.22M
Up in the Air,(I) (2009),109 min,Comedy-Drama-Romance,7.4,83        ,PG-15,Director:Jason Reitman  Stars:George Clooney- Vera Farmiga- Anna Kendrick- Jason Bateman,$83.82M
Army of Darkness,(1992),81 min,Comedy-Horror,7.4,59        ,15+,Director:Sam Raimi  Stars:Bruce Campbell- Embeth Davidtz- Marcus Gilbert- Ian Abercrombie,$11.50M
The Texas Chain Saw Massacre,(1974),83 min,Horror,7.4,78        ,18+,Director:Tobe Hooper  Stars:Marilyn Burns- Edwin Neal- Allen Danziger- Paul A. Partain,$30.86M
Master and Commander: The Far Side of the World,(2003),138 min,Action-Adventure-Drama,7.4,81        ,Not Rated,Director:Peter Weir  Stars:Russell Crowe- Paul Bettany- Billy Boyd- James D'Arcy,$93.93M
The Jungle Book,(2016),106 min,Adventure-Drama-Family,7.4,77        ,G,Director:Jon Favreau  Stars:Neel Sethi- Bill Murray- Ben Kingsley- Idris Elba,$364.00M
Galaxy Quest,(1999),102 min,Adventure-Comedy-Sci-Fi,7.4,70        ,PG,Director:Dean Parisot  Stars:Tim Allen- Sigourney Weaver- Alan Rickman- Tony Shalhoub,$71.58M
Blue Valentine,(2010),112 min,Drama-Romance,7.4,81        ,R,Director:Derek Cianfrance  Stars:Ryan Gosling- Michelle Williams- John Doman- Faith Wladyka,$9.74M
Body Heat,(1981),113 min,Crime-Drama-Romance,7.4,77        ,-,Director:Lawrence Kasdan  Stars:William Hurt- Kathleen Turner- Richard Crenna- Ted Danson,$24.06M
From Russia with Love,(1963),115 min,Action-Adventure-Thriller,7.4,83        ,PG,Director:Terence Young  Stars:Sean Connery- Robert Shaw- Lotte Lenya- Daniela Bianchi,$24.80M
X2,(2003),134 min,Action-Sci-Fi-Thriller,7.4,68        ,PG-15,Director:Bryan Singer  Stars:Patrick Stewart- Hugh Jackman- Halle Berry- Ian McKellen,$214.95M
Marathon Man,(1976),125 min,Crime-Drama-Thriller,7.4,64        ,-,Director:John Schlesinger  Stars:Dustin Hoffman- Laurence Olivier- Roy Scheider- William Devane,$21.71M
Mud,(2012),130 min,Drama,7.4,76        ,PG-13,Director:Jeff Nichols  Stars:Matthew McConaughey- Tye Sheridan- Jacob Lofland- Sam Shepard,$21.59M
High Fidelity,(2000),113 min,Comedy-Drama-Music,7.4,79        ,R,Director:Stephen Frears  Stars:John Cusack- Iben Hjejle- Todd Louiso- Jack Black,$27.28M
Invasion of the Body Snatchers,(1978),115 min,Horror-Sci-Fi,7.4,75        ,-,Director:Philip Kaufman  Stars:Donald Sutherland- Brooke Adams- Jeff Goldblum- Veronica Cartwright,$24.95M
Garden State,(2004),102 min,Comedy-Drama-Romance,7.4,67        ,R,Director:Zach Braff  Stars:Zach Braff- Peter Sarsgaard- Natalie Portman- Ian Holm,$26.78M
Terms of Endearment,(1983),132 min,Comedy-Drama,7.4,79        ,-,Director:James L. Brooks  Stars:Shirley MacLaine- Debra Winger- Jack Nicholson- Danny DeVito,$108.42M
Three Days of the Condor,(1975),117 min,Crime-Mystery-Thriller,7.4,63        ,-,Director:Sydney Pollack  Stars:Robert Redford- Faye Dunaway- Cliff Robertson- Max von Sydow,$41.51M
Tootsie,(1982),116 min,Comedy-Drama-Romance,7.4,88        ,-,Director:Sydney Pollack  Stars:Dustin Hoffman- Jessica Lange- Teri Garr- Dabney Coleman,$177.20M
Jacob's Ladder,(I) (1990),113 min,Drama-Horror-Mystery,7.4,62        ,-,Director:Adrian Lyne  Stars:Tim Robbins- Elizabeth Peña- Danny Aiello- Matt Craven,$26.12M
Blow Out,(1981),108 min,Crime-Drama-Mystery,7.4,86        ,-,Director:Brian De Palma  Stars:John Travolta- Nancy Allen- John Lithgow- Dennis Franz,$13.75M
Buffalo '66,(1998),110 min,Comedy-Drama-Romance,7.4,68        ,R,Director:Vincent Gallo  Stars:Vincent Gallo- Christina Ricci- Ben Gazzara- Mickey Rourke,$2.38M
[Rec],(2007),78 min,Horror-Mystery-Thriller,7.4,71        ,R,Directors:Jaume Balagueró- Paco Plaza  Stars:Manuela Velasco- Ferran Terraza- Jorge-Yamam Serrano- Pablo Rosso,-
Thief,(1981),123 min,Action-Crime-Drama,7.4,78        ,-,Director:Michael Mann  Stars:James Caan- Tuesday Weld- Willie Nelson- Jim Belushi,$11.49M
The Orphanage,(2007),105 min,Drama-Horror-Mystery,7.4,74        ,R,Director:J.A. Bayona  Stars:Belén Rueda- Fernando Cayo- Roger Príncep- Mabel Rivera,$7.16M
A Monster Calls,(2016),108 min,Adventure-Drama-Family,7.4,76        ,PG-13,Director:J.A. Bayona  Stars:Lewis MacDougall- Sigourney Weaver- Felicity Jones- Toby Kebbell,$3.73M
In the Loop,(2009),106 min,Comedy,7.4,83        ,-,Director:Armando Iannucci  Stars:Tom Hollander- Peter Capaldi- James Gandolfini- Harry Hadden-Paton,$2.38M
Get Carter,(1971),112 min,Action-Crime-Thriller,7.4,80        ,-,Director:Mike Hodges  Stars:Michael Caine- Ian Hendry- Britt Ekland- John Osborne,$0.39M
Dirty Rotten Scoundrels,(1988),110 min,Comedy-Crime,7.4,68        ,PG-13,Director:Frank Oz  Stars:Steve Martin- Michael Caine- Glenne Headly- Anton Rodgers,$42.04M
De rouille et d'os,(2012),120 min,Drama-Romance,7.4,73        ,R,Director:Jacques Audiard  Stars:Marion Cotillard- Matthias Schoenaerts- Armand Verdure- Céline Sallette,$2.06M
The China Syndrome,(1979),122 min,Drama-Thriller,7.4,81        ,-,Director:James Bridges  Stars:Jane Fonda- Jack Lemmon- Michael Douglas- Scott Brady,$51.72M
Man on the Moon,(1999),118 min,Biography-Comedy-Drama,7.4,58        ,R,Director:Milos Forman  Stars:Jim Carrey- Danny DeVito- Gerry Becker- Greyson Erik Pendry,$34.58M
Frenzy,(1972),116 min,Thriller,7.4,92        ,-,Director:Alfred Hitchcock  Stars:Jon Finch- Barry Foster- Barbara Leigh-Hunt- Anna Massey,$12.60M
Everything Is Illuminated,(2005),106 min,Comedy-Drama,7.4,58        ,PG-13,Director:Liev Schreiber  Stars:Elijah Wood- Eugene Hutz- Boris Lyoskin- Jonathan Safran Foer,$1.71M
No,(I) (2012),118 min,Drama-History,7.4,81        ,R,Director:Pablo Larraín  Stars:Gael García Bernal- Alfredo Castro- Antonia Zegers- Luis Gnecco,$2.34M
Salvador,(1986),122 min,Drama-History-Thriller,7.4,69        ,-,Director:Oliver Stone  Stars:James Woods- Jim Belushi- Michael Murphy- John Savage,-
American Splendor,(2003),101 min,Biography-Comedy-Drama,7.4,90        ,R,Directors:Shari Springer Berman- Robert Pulcini  Stars:Paul Giamatti- Shari Springer Berman- Harvey Pekar- Chris Ambrose,$6.00M
Der amerikanische Freund,(1977),128 min,Crime-Drama-Mystery,7.4,79        ,-,Director:Wim Wenders  Stars:Dennis Hopper- Bruno Ganz- Lisa Kreuzer- Gérard Blain,-
L'ennemi public n°1,(2008),133 min,Action-Biography-Crime,7.4,72        ,R,Director:Jean-François Richet  Stars:Vincent Cassel- Ludivine Sagnier- Mathieu Amalric- Samuel Le Bihan,$0.28M
Capitalism: A Love Story,(2009),127 min,Documentary-Crime-History,7.4,61        ,R,Director:Michael Moore  Stars:Michael Moore- William Black- Jimmy Carter- Elijah Cummings,$14.36M
Bobby Fischer Against the World,(2011),93 min,Documentary-Biography-History,7.4,76        ,-,Director:Liz Garbus  Stars:Bobby Fischer- David Edmonds- Anthony Saidy- Susan Polgar,-
Project Nim,(2011),93 min,Documentary,7.4,83        ,PG-13,Director:James Marsh  Stars:Nim Chimpsky- Stephanie LaFarge- Herbert Terrace- Wer LaFarge,$0.41M
The Lincoln Lawyer,(2011),118 min,Crime-Drama-Mystery,7.3,63        ,15+,Director:Brad Furman  Stars:Matthew McConaughey- Marisa Tomei- Ryan Phillippe- William H. Macy,$58.01M
Pirates of the Caribbean: Dead Man's Chest,(2006),151 min,Action-Adventure-Fantasy,7.3,53        ,PG-13,Director:Gore Verbinski  Stars:Johnny Depp- Orlando Bloom- Keira Knightley- Jack Davenport,$423.32M
Tenet,(2020),150 min,Action-Adventure-Sci-Fi,7.3,69        ,PG-15,Director:Christopher Nolan  Stars:John David Washington- Robert Pattinson- Elizabeth Debicki- Juhan Ulfsak,$58.46M
Hereditary,(2018),127 min,Drama-Horror-Mystery,7.3,87        ,18+,Director:Ari Aster  Stars:Toni Collette- Milly Shapiro- Gabriel Byrne- Alex Wolff,$44.07M
Dumb and Dumber,(1994),107 min,Comedy,7.3,41        ,PG-15,Directors:Peter Farrelly- Bobby Farrelly  Stars:Jim Carrey- Jeff Daniels- Lauren Holly- Mike Starr,$127.18M
Jerry Maguire,(1996),139 min,Comedy-Drama-Romance,7.3,77        ,18+,Director:Cameron Crowe  Stars:Tom Cruise- Cuba Gooding Jr.- Renée Zellweger- Kelly Preston,$153.95M
Scream,(1996),111 min,Horror-Mystery,7.3,65        ,18+,Director:Wes Craven  Stars:Neve Campbell- Courteney Cox- David Arquette- Skeet Ulrich,$103.05M
Sleepy Hollow,(1999),105 min,Fantasy-Horror-Mystery,7.3,65        ,R,Director:Tim Burton  Stars:Johnny Depp- Christina Ricci- Miranda Richardson- Michael Gambon,$101.07M
Speed,(1994),116 min,Action-Adventure-Thriller,7.3,78        ,Not Rated,Director:Jan de Bont  Stars:Keanu Reeves- Dennis Hopper- Sandra Bullock- Joe Morton,$121.25M
Irréversible,(2002),97 min,Crime-Drama-Mystery,7.3,51        ,-,Director:Gaspar Noé  Stars:Monica Bellucci- Vincent Cassel- Albert Dupontel- Philippe Nahon,$0.75M
ستارشب تروبيرز,(1997),129 min,Action-Adventure-Sci-Fi,7.3,51        ,18+,Director:Paul Verhoeven  Stars:Casper Van Dien- Denise Richards- Dina Meyer- Jake Busey,$54.81M
X-Men,(2000),104 min,Action-Adventure-Sci-Fi,7.3,64        ,PG-15,Director:Bryan Singer  Stars:Patrick Stewart- Hugh Jackman- Ian McKellen- Famke Janssen,$157.30M
Poltergeist,(1982),114 min,Horror-Thriller,7.3,79        ,-,Director:Tobe Hooper  Stars:JoBeth Williams- Heather O'Rourke- Craig T. Nelson- Beatrice Straight,$76.61M
Face/Off,(1997),138 min,Action-Crime-Sci-Fi,7.3,82        ,R,Director:John Woo  Stars:John Travolta- Nicolas Cage- Joan Allen- Alessandro Nivola,$112.23M
The Shape of Water,(2017),123 min,Drama-Fantasy-Romance,7.3,87        ,18+,Director:Guillermo del Toro  Stars:Sally Hawkins- Octavia Spencer- Michael Shannon- Doug Jones,$63.86M
Cape Fear,(1991),128 min,Crime-Thriller,7.3,73        ,18+,Director:Martin Scorsese  Stars:Robert De Niro- Nick Nolte- Jessica Lange- Juliette Lewis,$79.10M
The Ballad of Buster Scruggs,(2018),133 min,Comedy-Drama-Musical,7.3,79        ,18+,Directors:Ethan Coen- Joel Coen  Stars:Tim Blake Nelson- Willie Watson- Clancy Brown- Danny McCarthy,-
Fast Five,(2011),130 min,Action-Crime-Thriller,7.3,66        ,PG-15,Director:Justin Lin  Stars:Vin Diesel- Paul Walker- Dwayne Johnson- Jordana Brewster,$209.84M
Men in Black,(1997),98 min,Action-Adventure-Comedy,7.3,71        ,15+,Director:Barry Sonnenfeld  Stars:Tommy Lee Jones- Will Smith- Linda Fiorentino- Vincent D'Onofrio,$250.69M
The Place Beyond the Pines,(2012),140 min,Crime-Drama-Thriller,7.3,68        ,18+,Director:Derek Cianfrance  Stars:Ryan Gosling- Bradley Cooper- Eva Mendes- Craig Van Hook,$21.38M
The Guard,(2011),96 min,Comedy-Crime-Thriller,7.3,78        ,R,Director:John Michael McDonagh  Stars:Brendan Gleeson- Don Cheadle- Mark Strong- Ronan Collins,$5.36M
Sexy Beast,(2000),89 min,Crime-Drama-Thriller,7.3,79        ,18+,Director:Jonathan Glazer  Stars:Ray Winstone- Ben Kingsley- Ian McShane- Amanda Redman,$6.95M
Beverly Hills Cop,(1984),105 min,Action-Comedy-Crime,7.3,66        ,16+,Director:Martin Brest  Stars:Eddie Murphy- Judge Reinhold- John Ashton- Lisa Eilbacher,$234.76M
The Nice Guys,(2016),116 min,Action-Comedy-Crime,7.3,70        ,18+,Director:Shane Black  Stars:Russell Crowe- Ryan Gosling- Angourie Rice- Matt Bomer,$36.26M
Bound,(1996),109 min,Crime-Thriller,7.3,61        ,R,Directors:Lana Wachowski- Lilly Wachowski  Stars:Jennifer Tilly- Gina Gershon- Joe Pantoliano- John P. Ryan,$3.80M
Unbreakable,(2000),106 min,Drama-Mystery-Sci-Fi,7.3,62        ,PG-15,Director:M. Night Shyamalan  Stars:Bruce Willis- Samuel L. Jackson- Robin Wright- Spencer Treat Clark,$95.01M
Gremlins,(1984),106 min,Comedy-Fantasy-Horror,7.3,70        ,15+,Director:Joe Dante  Stars:Zach Galligan- Phoebe Cates- Hoyt Axton- John Louie,$148.17M
True Lies,(1994),141 min,Action-Comedy-Thriller,7.3,63        ,15+,Director:James Cameron  Stars:Arnold Schwarzenegger- Jamie Lee Curtis- Tom Arnold- Bill Paxton,$146.28M
Big,(1988),104 min,Comedy-Drama-Fantasy,7.3,73        ,Not Rated,Director:Penny Marshall  Stars:Tom Hanks- Elizabeth Perkins- Robert Loggia- John Heard,$114.97M
The Edge of Seventeen,(2016),104 min,Comedy-Drama,7.3,77        ,15+,Director:Kelly Fremon Craig  Stars:Hailee Steinfeld- Haley Lu Richardson- Blake Jenner- Kyra Sedgwick,$14.43M
Before the Devil Knows You're Dead,(2007),117 min,Crime-Drama-Thriller,7.3,85        ,R,Director:Sidney Lumet  Stars:Philip Seymour Hoffman- Ethan Hawke- Albert Finney- Marisa Tomei,$7.08M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),84 min,Comedy,7.3,89        ,Not Rated,Director:Larry Charles  Stars:Sacha Baron Cohen- Ken Davitian- Luenell- Chester,$128.51M
Punch-Drunk Love,(2002),95 min,Comedy-Drama-Romance,7.3,78        ,PG-15,Director:Paul Thomas Anderson  Stars:Adam Sandler- Emily Watson- Philip Seymour Hoffman- Jason Andrews,$17.84M
Layer Cake,(2004),105 min,Action-Crime-Drama,7.3,73        ,18+,Director:Matthew Vaughn  Stars:Daniel Craig- Sienna Miller- Michael Gambon- Tom Hardy,$2.34M
Good Morning. Vietnam,(1987),121 min,Biography-Comedy-Drama,7.3,67        ,-,Director:Barry Levinson  Stars:Robin Williams- Forest Whitaker- Tom. T. Tran- Chintara Sukapatana,$123.92M
Heavenly Creatures,(1994),99 min,Biography-Crime-Drama,7.3,86        ,R,Director:Peter Jackson  Stars:Melanie Lynskey- Kate Winslet- Sarah Peirse- Diana Kent,$3.05M
Wall Street,(1987),126 min,Crime-Drama,7.3,56        ,Not Rated,Director:Oliver Stone  Stars:Charlie Sheen- Michael Douglas- Tamara Tunie- Franklin Cover,$43.85M
Angel Heart,(1987),113 min,Horror-Mystery-Thriller,7.3,61        ,18+,Director:Alan Parker  Stars:Mickey Rourke- Robert De Niro- Lisa Bonet- Charlotte Rampling,$17.19M
Slap Shot,(1977),123 min,Comedy-Drama-Sport,7.3,61        ,-,Director:George Roy Hill  Stars:Paul Newman- Michael Ontkean- Strother Martin- Jennifer Warren,$28.00M
Easy Rider,(1969),95 min,Adventure-Drama,7.3,85        ,-,Director:Dennis Hopper  Stars:Peter Fonda- Dennis Hopper- Jack Nicholson- Antonio Mendoza,$41.73M
Raising Arizona,(1987),94 min,Comedy-Crime,7.3,69        ,-,Directors:Joel Coen- Ethan Coen  Stars:Nicolas Cage- Holly Hunter- Trey Wilson- John Goodman,$22.85M
Say Anything...,(1989),100 min,Comedy-Drama-Romance,7.3,85        ,-,Director:Cameron Crowe  Stars:John Cusack- Ione Skye- John Mahoney- Lili Taylor,$20.78M
Eraserhead,(1977),89 min,Fantasy-Horror,7.3,87        ,18+,Director:David Lynch  Stars:Jack Nance- Charlotte Stewart- Allen Joseph- Jeanne Bates,$7.00M
Election,(1999),103 min,Comedy-Romance,7.3,83        ,R,Director:Alexander Payne  Stars:Matthew Broderick- Reese Witherspoon- Chris Klein- Jessica Campbell,$14.88M
Suspiria,(1977),99 min,Horror,7.3,79        ,18+,Director:Dario Argento  Stars:Jessica Harper- Stefania Casini- Flavio Bucci- Miguel Bosé,-
Rounders,(1998),121 min,Crime-Drama,7.3,54        ,R,Director:John Dahl  Stars:Matt Damon- Edward Norton- Gretchen Mol- John Malkovich,$22.91M
Point Blank,(1967),92 min,Crime-Drama-Thriller,7.3,86        ,-,Director:John Boorman  Stars:Lee Marvin- Angie Dickinson- Keenan Wynn- Carroll O'Connor,-
مغامرات تن تن,(2011),107 min,Animation-Action-Adventure,7.3,68        ,PG-13,Director:Steven Spielberg  Stars:Jamie Bell- Andy Serkis- Daniel Craig- Simon Pegg,$77.59M
Patriots Day,(2016),133 min,Action-Crime-Drama,7.3,69        ,18+,Director:Peter Berg  Stars:Mark Wahlberg- Michelle Monaghan- J.K. Simmons- John Goodman,$31.89M
Rocky II,(1979),119 min,Drama-Sport,7.3,61        ,-,Director:Sylvester Stallone  Stars:Sylvester Stallone- Talia Shire- Burt Young- Carl Weathers,$6.39M
Grosse Pointe Blank,(1997),107 min,Action-Comedy-Crime,7.3,76        ,R,Director:George Armitage  Stars:John Cusack- Minnie Driver- Dan Aykroyd- Joan Cusack,$28.01M
Animal Kingdom,(2010),113 min,Crime-Drama,7.3,83        ,R,Director:David Michôd  Stars:James Frecheville- Guy Pearce- Joel Edgerton- Bryce Lindemann,$1.04M
To Live and Die in L.A.,(1985),116 min,Action-Crime-Drama,7.3,81        ,-,Director:William Friedkin  Stars:William Petersen- Willem Dafoe- John Pankow- Debra Feuer,$17.31M
Black Dynamite,(2009),84 min,Action-Comedy,7.3,65        ,R,Director:Scott Sanders  Stars:Michael Jai White- Arsenio Hall- Tommy Davidson- Phyllis Applegate,$0.23M
Shallow Grave,(1994),89 min,Crime-Thriller,7.3,67        ,R,Director:Danny Boyle  Stars:Kerry Fox- Christopher Eccleston- Ewan McGregor- Ken Stott,$2.88M
Fish Tank,(2009),123 min,Drama,7.3,81        ,-,Director:Andrea Arnold  Stars:Katie Jarvis- Michael Fassbender- Kierston Wareing- Rebecca Griffiths,$0.37M
Siu Lam juk kau,(2001),113 min,Action-Comedy-Fantasy,7.3,68        ,PG,Director:Stephen Chow  Stars:Stephen Chow- Wei Zhao- Yat-Fei Wong- Man-Tat Ng,$0.49M
Mona Lisa,(1986),104 min,Crime-Drama-Romance,7.3,85        ,-,Director:Neil Jordan  Stars:Bob Hoskins- Cathy Tyson- Michael Caine- Robbie Coltrane,$5.79M
The People vs. Larry Flynt,(1996),130 min,Biography-Drama,7.3,79        ,R,Director:Milos Forman  Stars:Woody Harrelson- Courtney Love- Edward Norton- Brett Harrelson,$20.19M
The Squid and the Whale,(2005),81 min,Comedy-Drama,7.3,82        ,R,Director:Noah Baumbach  Stars:Owen Kline- Jeff Daniels- Laura Linney- Jesse Eisenberg,$7.36M
Rescue Dawn,(2006),120 min,Adventure-Biography-War,7.3,77        ,12,Director:Werner Herzog  Stars:Christian Bale- Steve Zahn- Jeremy Davies- Zach Grenier,$5.49M
Detroit,(2017),143 min,Crime-Drama-History,7.3,77        ,R,Director:Kathryn Bigelow  Stars:John Boyega- Anthony Mackie- Algee Smith- Jacob Latimore,$16.79M
Thirteen Days,(2000),145 min,Drama-History-Thriller,7.3,67        ,PG-13,Director:Roger Donaldson  Stars:Kevin Costner- Bruce Greenwood- Shawn Driscoll- Drake Cook,$34.59M
Local Hero,(1983),111 min,Comedy-Drama,7.3,82        ,-,Director:Bill Forsyth  Stars:Burt Lancaster- Peter Riegert- Fulton Mackay- Denis Lawson,$5.90M
Caché,(2005),117 min,Drama-Mystery-Thriller,7.3,84        ,R,Director:Michael Haneke  Stars:Daniel Auteuil- Juliette Binoche- Maurice Bénichou- Annie Girardot,$3.63M
24 Hour Party People,(2002),117 min,Biography-Comedy-Drama,7.3,85        ,R,Director:Michael Winterbottom  Stars:Steve Coogan- Lennie James- John Thomson- Paul Popplewell,$1.13M
Starred Up,(2013),106 min,Crime-Drama,7.3,81        ,-,Director:David Mackenzie  Stars:Jack O'Connell- Ben Mendelsohn- Rupert Friend- Sam Spruell,$0.03M
The Proposition,(2005),104 min,Crime-Drama-Western,7.3,73        ,R,Director:John Hillcoat  Stars:Ray Winstone- Guy Pearce- Emily Watson- Richard Wilson,$1.90M
The Kid Stays in the Picture,(2002),93 min,Documentary-Biography,7.3,75        ,R,Directors:Nanette Burstein- Brett Morgen  Stars:Robert Evans- Eddie Albert- Peter Bart- Charlie Bluhdorn,$1.43M
Monsoon Wedding,(2001),114 min,Comedy-Drama-Romance,7.3,77        ,R,Director:Mira Nair  Stars:Naseeruddin Shah- Lillete Dubey- Shefali Shah- Vijay Raaz,$13.88M
Angela's Ashes,(1999),145 min,Biography-Drama,7.3,54        ,R,Director:Alan Parker  Stars:Emily Watson- Robert Carlyle- Joe Breen- Ciaran Owens,$13.04M
Into the Abyss,(2011),107 min,Documentary-Crime-Drama,7.3,74        ,PG-13,Director:Werner Herzog  Stars:Werner Herzog- Richard Lopez- Michael Perry- Damon Hall,$0.22M
Mistaken for Strangers,(2013),75 min,Documentary-Comedy-Music,7.3,72        ,-,Director:Tom Berninger  Stars:Tom Berninger- Matt Berninger- Bryce Dessner- Bryan Devendorf,$0.14M
Shut Up and Play the Hits,(2012),108 min,Documentary-Music,7.3,72        ,-,Directors:Will Lovelace- Dylan Southern  Stars:James Murphy- Chuck Klosterman- Keith Wood- Nancy Whang,$0.51M
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,(2006),97 min,Documentary-Sport,7.3,67        ,PG-13,Directors:Paul Crowder- John Dower  Stars:Pelé- Giorgio Chinaglia- Matt Dillon- Ahmet Ertegun,$0.14M
Paddington,(2014),95 min,Adventure-Comedy-Family,7.2,77        ,G,Director:Paul King  Stars:Hugh Bonneville- Sally Hawkins- Julie Walters- Jim Broadbent,$76.27M
Sunshine,(2007),107 min,Sci-Fi-Thriller,7.2,64        ,R,Director:Danny Boyle  Stars:Cillian Murphy- Rose Byrne- Chris Evans- Cliff Curtis,$3.68M
The Lost Boys,(1987),97 min,Comedy-Horror,7.2,63        ,-,Director:Joel Schumacher  Stars:Jason Patric- Corey Haim- Dianne Wiest- Barnard Hughes,$32.22M
Heathers,(1988),103 min,Comedy-Crime,7.2,72        ,18+,Director:Michael Lehmann  Stars:Winona Ryder- Christian Slater- Shannen Doherty- Lisanne Falk,$1.11M
21 Jump Street,(2012),109 min,Action-Comedy-Crime,7.2,69        ,18+,Directors:Phil Lord- Christopher Miller  Stars:Jonah Hill- Channing Tatum- Ice Cube- Brie Larson,$138.45M
Point Break,(1991),122 min,Action-Crime-Thriller,7.2,58        ,18+,Director:Kathryn Bigelow  Stars:Patrick Swayze- Keanu Reeves- Gary Busey- Lori Petty,$43.22M
From Dusk Till Dawn,(1996),108 min,Action-Crime-Horror,7.2,48        ,18+,Director:Robert Rodriguez  Stars:Harvey Keitel- George Clooney- Juliette Lewis- Quentin Tarantino,$25.75M
Notting Hill,(1999),124 min,Comedy-Drama-Romance,7.2,68        ,PG-13,Director:Roger Michell  Stars:Hugh Grant- Julia Roberts- Richard McCabe- Rhys Ifans,$116.09M
Top Secret!,(1984),90 min,Comedy-Crime-Music,7.2,68        ,-,Directors:Jim Abrahams- David Zucker- Jerry Zucker  Stars:Val Kilmer- Omar Sharif- Jeremy Kemp- Warren Clarke,$20.50M
The Ghost Writer,(2010),128 min,Crime-Drama-Mystery,7.2,77        ,PG-13,Director:Roman Polanski  Stars:Ewan McGregor- Pierce Brosnan- Olivia Williams- Jon Bernthal,$15.54M
GoldenEye,(1995),130 min,Action-Adventure-Thriller,7.2,65        ,15+,Director:Martin Campbell  Stars:Pierce Brosnan- Sean Bean- Izabella Scorupco- Famke Janssen,$106.60M
Rango,(2011),107 min,Animation-Action-Adventure,7.2,75        ,7+,Director:Gore Verbinski  Stars:Johnny Depp- Isla Fisher- Timothy Olyphant- Abigail Breslin,$123.48M
حياة حشرة,(I) (1998),95 min,Animation-Adventure-Comedy,7.2,77        ,G,Directors:John Lasseter- Andrew Stanton  Stars:Kevin Spacey- David Foley- Julia Louis-Dreyfus- Hayden Panettiere,$162.80M
The Virgin Suicides,(1999),97 min,Drama-Romance,7.2,76        ,R,Director:Sofia Coppola  Stars:Kirsten Dunst- Josh Hartnett- James Woods- Kathleen Turner,$4.86M
King Kong,(2005),187 min,Action-Adventure-Drama,7.2,81        ,16+,Director:Peter Jackson  Stars:Naomi Watts- Jack Black- Adrien Brody- Thomas Kretschmann,$218.08M
Michael Clayton,(2007),119 min,Crime-Drama-Mystery,7.2,82        ,R,Director:Tony Gilroy  Stars:George Clooney- Tilda Swinton- Tom Wilkinson- Michael O'Keefe,$49.03M
Big Trouble in Little China,(1986),99 min,Action-Adventure-Comedy,7.2,53        ,-,Director:John Carpenter  Stars:Kurt Russell- Kim Cattrall- Dennis Dun- James Hong,$11.10M
The Descent,(2005),99 min,Adventure-Horror-Thriller,7.2,71        ,R,Director:Neil Marshall  Stars:Shauna Macdonald- Natalie Mendoza- Alex Reid- Saskia Mulder,$26.02M
The Matrix Reloaded,(2003),138 min,Action-Sci-Fi,7.2,62        ,18+,Directors:Lana Wachowski- Lilly Wachowski  Stars:Keanu Reeves- Laurence Fishburne- Carrie-Anne Moss- Hugo Weaving,$281.49M
Dr. No,(1962),110 min,Action-Adventure-Thriller,7.2,78        ,PG-13,Director:Terence Young  Stars:Sean Connery- Ursula Andress- Bernard Lee- Joseph Wiseman,$16.07M
Born on the Fourth of July,(1989),145 min,Biography-Drama-War,7.2,75        ,-,Director:Oliver Stone  Stars:Tom Cruise- Bryan Larkin- Raymond J. Barry- Caroline Kava,$70.00M
Shame,(2011),101 min,Drama,7.2,72        ,18+,Director:Steve McQueen  Stars:Michael Fassbender- Carey Mulligan- James Badge Dale- Lucy Walters,$4.00M
Natural Born Killers,(1994),119 min,Action-Crime-Drama,7.2,74        ,18+,Director:Oliver Stone  Stars:Woody Harrelson- Juliette Lewis- Tom Sizemore- Rodney Dangerfield,$50.28M
Wild at Heart,(1990),125 min,Comedy-Crime-Drama,7.2,52        ,15+,Director:David Lynch  Stars:Nicolas Cage- Laura Dern- Willem Dafoe- J.E. Freeman,$14.56M
Lethal Weapon 2,(1989),114 min,Action-Crime-Thriller,7.2,70        ,R,Director:Richard Donner  Stars:Mel Gibson- Danny Glover- Joe Pesci- Patsy Kensit,$147.25M
