,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
82,2001: A Space Odyssey,1968,149,Adventure-Sci_Fi,8.3,84.0,Not Rated,Director:Stanley Kubrick  Stars:Keir Dullea- Gary Lockwood- William Sylvester- Daniel Richter,56.95,"['Keir Dullea', ' Gary Lockwood', ' William Sylvester', ' Daniel Richter']",['Stanley Kubrick'],"['Adventure', 'Sci_Fi']"
83,Go and have a look,1985,142,Drama-Thriller-War,8.3,,Not Rated,Director:Elem Klimov  Stars:Aleksey Kravchenko- Olga Mironova- Liubomiras Laucevicius- Vladas Bagdonas,,"['Aleksey Kravchenko', ' Olga Mironova', ' Liubomiras Laucevicius', ' Vladas Bagdonas']",['Elem Klimov'],"['Drama', 'Thriller', 'War']"
84,Up,2009,96,Animation-Adventure-Comedy,8.3,88.0,G,Directors:Pete Docter- Bob Peterson  Stars:Edward Asner- Jordan Nagai- John Ratzenberger- Christopher Plummer,293.0,"['Edward Asner', ' Jordan Nagai', ' John Ratzenberger', ' Christopher Plummer']","['Pete Docter', ' Bob Peterson']","['Animation', 'Adventure', 'Comedy']"
85,the fabulous destiny of Amelie Poulain,2001,122,Comedy-Romance,8.3,69.0,M,Director:Jean-Pierre Jeunet  Stars:Audrey Tautou- Mathieu Kassovitz- Rufus- Lorella Cravotta,33.23,"['Audrey Tautou', ' Mathieu Kassovitz', ' Rufus', ' Lorella Cravotta']","['Jean', 'Pierre Jeunet']","['Comedy', 'Romance']"
86,Toy Story 3,2010,103,Animation-Adventure-Comedy,8.3,92.0,G,Director:Lee Unkrich  Stars:Tom Hanks- Tim Allen- Joan Cusack- Ned Beatty,415.0,"['Tom Hanks', ' Tim Allen', ' Joan Cusack', ' Ned Beatty']",['Lee Unkrich'],"['Animation', 'Adventure', 'Comedy']"
87,Lawrence of Arabia,1962,218,Adventure-Biography-Drama,8.3,100.0,13+,Director:David Lean  Stars:Peter O'Toole- Alec Guinness- Anthony Quinn- Jack Hawkins,44.82,"[""Peter O'Toole"", ' Alec Guinness', ' Anthony Quinn', ' Jack Hawkins']",['David Lean'],"['Adventure', 'Biography', 'Drama']"
88,Fires,2010,131,Drama-Mystery,8.3,80.0,16+,Director:Denis Villeneuve  Stars:Lubna Azabal- Mélissa Désormeaux-Poulin- Maxim Gaudette- Mustafa Kamel,6.86,"['Lubna Azabal', ' Mélissa Désormeaux', 'Poulin', ' Maxim Gaudette', ' Mustafa Kamel']",['Denis Villeneuve'],"['Drama', 'Mystery']"
89,To Kill a Mockingbird,1962,129,Crime-Drama,8.3,88.0,PGNot Rated13,Director:Robert Mulligan  Stars:Gregory Peck- John Megna- Frank Overton- Rosemary Murphy,,"['Gregory Peck', ' John Megna', ' Frank Overton', ' Rosemary Murphy']",['Robert Mulligan'],"['Crime', 'Drama']"
90,Citizen Kane,1941,119,Drama-Mystery,8.3,100.0,PG,Director:Orson Welles  Stars:Orson Welles- Joseph Cotten- Dorothy Comingore- Agnes Moorehead,1.59,"['Orson Welles', ' Joseph Cotten', ' Dorothy Comingore', ' Agnes Moorehead']",['Orson Welles'],"['Drama', 'Mystery']"
91,North by Northwest,1959,136,Action-Adventure-Mystery,8.3,98.0,PGNot Rated15,Director:Alfred Hitchcock  Stars:Cary Grant- Eva Marie Saint- James Mason- Jessie Royce Landis,13.28,"['Cary Grant', ' Eva Marie Saint', ' James Mason', ' Jessie Royce Landis']",['Alfred Hitchcock'],"['Action', 'Adventure', 'Mystery']"
92,Vertigo,1958,128,Mystery-Romance-Thriller,8.3,100.0,PGNot Rated13,Director:Alfred Hitchcock  Stars:James Stewart- Kim Novak- Barbara Bel Geddes- Tom Helmore,3.2,"['James Stewart', ' Kim Novak', ' Barbara Bel Geddes', ' Tom Helmore']",['Alfred Hitchcock'],"['Mystery', 'Romance', 'Thriller']"
93,Singin' in the Rain,1952,103,Comedy-Musical-Romance,8.3,99.0,G,Directors:Stanley Donen- Gene Kelly  Stars:Gene Kelly- Donald O'Connor- Debbie Reynolds- Jean Hagen,8.82,"['Gene Kelly', "" Donald O'Connor"", ' Debbie Reynolds', ' Jean Hagen']","['Stanley Donen', ' Gene Kelly']","['Comedy', 'Musical', 'Romance']"
94,Double Indemnity,1944,107,Crime-Drama-Film-Noir,8.3,95.0,Not Rated,Director:Billy Wilder  Stars:Fred MacMurray- Barbara Stanwyck- Edward G. Robinson- Byron Barr,5.72,"['Fred MacMurray', ' Barbara Stanwyck', ' Edward G. Robinson', ' Byron Barr']",['Billy Wilder'],"['Crime', 'Drama', 'Film', 'Noir']"
95,The Sting,1973,129,Comedy-Crime-Drama,8.3,83.0,PGNot Rated13,Director:George Roy Hill  Stars:Paul Newman- Robert Redford- Robert Shaw- Charles Durning,159.6,"['Paul Newman', ' Robert Redford', ' Robert Shaw', ' Charles Durning']",['George Roy Hill'],"['Comedy', 'Crime', 'Drama']"
96,The Apartment,1960,125,Comedy-Drama-Romance,8.3,94.0,G,Director:Billy Wilder  Stars:Jack Lemmon- Shirley MacLaine- Fred MacMurray- Ray Walston,18.6,"['Jack Lemmon', ' Shirley MacLaine', ' Fred MacMurray', ' Ray Walston']",['Billy Wilder'],"['Comedy', 'Drama', 'Romance']"
97,Nader is Simin today,2011,123,Drama,8.3,95.0,16+,Director:Asghar Farhadi  Stars:Payman Maadi- Leila Hatami- Sareh Bayat- Shahab Hosseini,7.1,"['Payman Maadi', ' Leila Hatami', ' Sareh Bayat', ' Shahab Hosseini']",['Asghar Farhadi'],['Drama']
98,A death row inmate has escaped or the wind blows where it will,1956,101,Drama-Thriller-War,8.3,,Not Rated,Director:Robert Bresson  Stars:François Leterrier- Charles Le Clainche- Maurice Beerblock- Roland Monod,,"['François Leterrier', ' Charles Le Clainche', ' Maurice Beerblock', ' Roland Monod']",['Robert Bresson'],"['Drama', 'Thriller', 'War']"
99,Jurassic Park,1993,127,Action-Adventure-Sci_Fi,8.2,68.0,16D,Director:Steven Spielberg  Stars:Sam Neill- Laura Dern- Jeff Goldblum- Richard Attenborough,402.45,"['Sam Neill', ' Laura Dern', ' Jeff Goldblum', ' Richard Attenborough']",['Steven Spielberg'],"['Action', 'Adventure', 'Sci_Fi']"
100,The Wolf of Wall Street,2013,180,Biography-Comedy-Crime,8.2,75.0,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Jonah Hill- Margot Robbie- Matthew McConaughey,116.9,"['Leonardo DiCaprio', ' Jonah Hill', ' Margot Robbie', ' Matthew McConaughey']",['Martin Scorsese'],"['Biography', 'Comedy', 'Crime']"
101,Taxi Driver,1976,114,Crime-Drama,8.2,94.0,18+,Director:Martin Scorsese  Stars:Robert De Niro- Jodie Foster- Cybill Shepherd- Albert Brooks,28.26,"['Robert De Niro', ' Jodie Foster', ' Cybill Shepherd', ' Albert Brooks']",['Martin Scorsese'],"['Crime', 'Drama']"
102,No Country for Old Men,2007,122,Crime-Drama-Thriller,8.2,92.0,PGNot Rated15,Directors:Ethan Coen- Joel Coen  Stars:Tommy Lee Jones- Javier Bardem- Josh Brolin- Woody Harrelson,74.28,"['Tommy Lee Jones', ' Javier Bardem', ' Josh Brolin', ' Woody Harrelson']","['Ethan Coen', ' Joel Coen']","['Crime', 'Drama', 'Thriller']"
103,Shutter Island,2010,138,Mystery-Thriller,8.2,63.0,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Emily Mortimer- Mark Ruffalo- Ben Kingsley,128.01,"['Leonardo DiCaprio', ' Emily Mortimer', ' Mark Ruffalo', ' Ben Kingsley']",['Martin Scorsese'],"['Mystery', 'Thriller']"
104,China Town,1974,130,Drama-Mystery-Thriller,8.2,92.0,18+,Director:Roman Polanski  Stars:Jack Nicholson- Faye Dunaway- John Huston- Perry Lopez,8.49,"['Jack Nicholson', ' Faye Dunaway', ' John Huston', ' Perry Lopez']",['Roman Polanski'],"['Drama', 'Mystery', 'Thriller']"
105,The Truman Show,1998,103,Comedy-Drama,8.2,90.0,PGNot Rated15,Director:Peter Weir  Stars:Jim Carrey- Ed Harris- Laura Linney- Noah Emmerich,125.62,"['Jim Carrey', ' Ed Harris', ' Laura Linney', ' Noah Emmerich']",['Peter Weir'],"['Comedy', 'Drama']"
106,There Will Be Blood,2007,158,Drama,8.2,93.0,16D,Director:Paul Thomas Anderson  Stars:Daniel Day-Lewis- Paul Dano- Ciarán Hinds- Martin Stringer,40.22,"['Daniel Day', 'Lewis', ' Paul Dano', ' Ciarán Hinds', ' Martin Stringer']",['Paul Thomas Anderson'],['Drama']
107,Batman Begins,2005,140,Action-Crime-Drama,8.2,70.0,PGNot Rated15,Director:Christopher Nolan  Stars:Christian Bale- Michael Caine- Ken Watanabe- Liam Neeson,206.85,"['Christian Bale', ' Michael Caine', ' Ken Watanabe', ' Liam Neeson']",['Christopher Nolan'],"['Action', 'Crime', 'Drama']"
108,The Sixth Sense,1999,107,Drama-Mystery-Thriller,8.2,64.0,PGNot Rated15,Director:M. Night Shyamalan  Stars:Bruce Willis- Haley Joel Osment- Toni Collette- Olivia Williams,293.51,"['Bruce Willis', ' Haley Joel Osment', ' Toni Collette', ' Olivia Williams']",['M. Night Shyamalan'],"['Drama', 'Mystery', 'Thriller']"
109,Casino,1995,178,Crime-Drama,8.2,73.0,18+,Director:Martin Scorsese  Stars:Robert De Niro- Sharon Stone- Joe Pesci- James Woods,42.44,"['Robert De Niro', ' Sharon Stone', ' Joe Pesci', ' James Woods']",['Martin Scorsese'],"['Crime', 'Drama']"
110,Kill Bill: Vol. 1,2003,111,Action-Crime-Drama,8.2,69.0,18+,Director:Quentin Tarantino  Stars:Uma Thurman- David Carradine- Daryl Hannah- Michael Madsen,70.1,"['Uma Thurman', ' David Carradine', ' Daryl Hannah', ' Michael Madsen']",['Quentin Tarantino'],"['Action', 'Crime', 'Drama']"
111,Die Hard,1988,132,Action-Thriller,8.2,72.0,18+,Director:John McTiernan  Stars:Bruce Willis- Alan Rickman- Bonnie Bedelia- Reginald VelJohnson,83.01,"['Bruce Willis', ' Alan Rickman', ' Bonnie Bedelia', ' Reginald VelJohnson']",['John McTiernan'],"['Action', 'Thriller']"
112,The Thing,1982,109,Horror-Mystery-Sci_Fi,8.2,57.0,18+,Director:John Carpenter  Stars:Kurt Russell- Wilford Brimley- Keith David- Richard Masur,13.78,"['Kurt Russell', ' Wilford Brimley', ' Keith David', ' Richard Masur']",['John Carpenter'],"['Horror', 'Mystery', 'Sci_Fi']"
113,Finding Nemo,2003,100,Animation-Adventure-Comedy,8.2,90.0,G,Directors:Andrew Stanton- Lee Unkrich  Stars:Albert Brooks- Ellen DeGeneres- Alexander Gould- Willem Dafoe,380.84,"['Albert Brooks', ' Ellen DeGeneres', ' Alexander Gould', ' Willem Dafoe']","['Andrew Stanton', ' Lee Unkrich']","['Animation', 'Adventure', 'Comedy']"
114,V for Vendetta,2005,132,Action-Drama-Sci_Fi,8.2,62.0,18+,Director:James McTeigue  Stars:Hugo Weaving- Natalie Portman- Rupert Graves- Stephen Rea,70.51,"['Hugo Weaving', ' Natalie Portman', ' Rupert Graves', ' Stephen Rea']",['James McTeigue'],"['Action', 'Drama', 'Sci_Fi']"
115,Pan's Labyrinth,2006,118,Drama-Fantasy-War,8.2,98.0,18+,Director:Guillermo del Toro  Stars:Ivana Baquero- Ariadna Gil- Sergi López- Maribel Verdú,37.63,"['Ivana Baquero', ' Ariadna Gil', ' Sergi López', ' Maribel Verdú']",['Guillermo del Toro'],"['Drama', 'Fantasy', 'War']"
116,L.A. Confidential,1997,138,Crime-Drama-Mystery,8.2,90.0,18+,Director:Curtis Hanson  Stars:Kevin Spacey- Russell Crowe- Guy Pearce- Kim Basinger,64.62,"['Kevin Spacey', ' Russell Crowe', ' Guy Pearce', ' Kim Basinger']",['Curtis Hanson'],"['Crime', 'Drama', 'Mystery']"
117,Unforgiven,1992,130,Drama-Western,8.2,85.0,16D,Director:Clint Eastwood  Stars:Clint Eastwood- Gene Hackman- Morgan Freeman- Richard Harris,101.16,"['Clint Eastwood', ' Gene Hackman', ' Morgan Freeman', ' Richard Harris']",['Clint Eastwood'],"['Drama', 'Western']"
118,Lock. Stock and Two Smoking Barrels,1998,107,Action-Comedy-Crime,8.2,66.0,15+,Director:Guy Ritchie  Stars:Jason Flemyng- Dexter Fletcher- Nick Moran- Jason Statham,3.9,"['Jason Flemyng', ' Dexter Fletcher', ' Nick Moran', ' Jason Statham']",['Guy Ritchie'],"['Action', 'Comedy', 'Crime']"
119,Indiana Jones and the Last Crusade,1989,127,Action-Adventure,8.2,65.0,PGNot Rated15,Director:Steven Spielberg  Stars:Harrison Ford- Sean Connery- Alison Doody- Denholm Elliott,197.17,"['Harrison Ford', ' Sean Connery', ' Alison Doody', ' Denholm Elliott']",['Steven Spielberg'],"['Action', 'Adventure']"
120,Gone with the Wind,1939,238,Drama-Romance-War,8.2,97.0,PGNot Rated15,Directors:Victor Fleming- George Cukor- Sam Wood  Stars:Clark Gable- Vivien Leigh- Thomas Mitchell- Barbara O'Neil,198.68,"['Clark Gable', ' Vivien Leigh', ' Thomas Mitchell', "" Barbara O'Neil""]","['Victor Fleming', ' George Cukor', ' Sam Wood']","['Drama', 'Romance', 'War']"
121,The downfall,2004,156,Biography-Drama-History,8.2,82.0,16+,Director:Oliver Hirschbiegel  Stars:Bruno Ganz- Alexandra Maria Lara- Ulrich Matthes- Juliane Köhler,5.51,"['Bruno Ganz', ' Alexandra Maria Lara', ' Ulrich Matthes', ' Juliane Köhler']",['Oliver Hirschbiegel'],"['Biography', 'Drama', 'History']"
122,Raging Bull,1980,129,Biography-Drama-Sport,8.2,89.0,PGNot Rated15,Director:Martin Scorsese  Stars:Robert De Niro- Cathy Moriarty- Joe Pesci- Frank Vincent,23.38,"['Robert De Niro', ' Cathy Moriarty', ' Joe Pesci', ' Frank Vincent']",['Martin Scorsese'],"['Biography', 'Drama', 'Sport']"
123,The Great Scape,1963,172,Adventure-Drama-History,8.2,86.0,G,Director:John Sturges  Stars:Steve McQueen- James Garner- Richard Attenborough- Charles Bronson,12.1,"['Steve McQueen', ' James Garner', ' Richard Attenborough', ' Charles Bronson']",['John Sturges'],"['Adventure', 'Drama', 'History']"
124,The Secret in Their Eyes,2009,129,Drama-Mystery-Romance,8.2,80.0,R,Director:Juan José Campanella  Stars:Ricardo Darín- Soledad Villamil- Pablo Rago- Carla Quevedo,6.39,"['Ricardo Darín', ' Soledad Villamil', ' Pablo Rago', ' Carla Quevedo']",['Juan José Campanella'],"['Drama', 'Mystery', 'Romance']"
125,The Elephant Man,1980,124,Biography-Drama,8.2,78.0,Not Rated,Director:David Lynch  Stars:Anthony Hopkins- John Hurt- Anne Bancroft- John Gielgud,,"['Anthony Hopkins', ' John Hurt', ' Anne Bancroft', ' John Gielgud']",['David Lynch'],"['Biography', 'Drama']"
126,For a Few Dollars More,1965,132,Western,8.2,74.0,15+,Director:Sergio Leone  Stars:Clint Eastwood- Lee Van Cleef- Gian Maria Volontè- Mara Krupp,15.0,"['Clint Eastwood', ' Lee Van Cleef', ' Gian Maria Volontè', ' Mara Krupp']",['Sergio Leone'],['Western']
127,All About Eve,1950,138,Drama,8.2,98.0,Not Rated,Director:Joseph L. Mankiewicz  Stars:Bette Davis- Anne Baxter- George Sanders- Celeste Holm,0.01,"['Bette Davis', ' Anne Baxter', ' George Sanders', ' Celeste Holm']",['Joseph L. Mankiewicz'],['Drama']
128,The Treasure of the Sierra Madre,1948,126,Adventure-Drama-Western,8.2,98.0,Not Rated,Director:John Huston  Stars:Humphrey Bogart- Walter Huston- Tim Holt- Bruce Bennett,5.01,"['Humphrey Bogart', ' Walter Huston', ' Tim Holt', ' Bruce Bennett']",['John Huston'],"['Adventure', 'Drama', 'Western']"
129,13,2016,100,Documentary-Crime-History,8.2,83.0,Not Rated,Director:Ava DuVernay  Stars:Melina Abdullah- Michelle Alexander- Cory Booker- Dolores Canales,,"['Melina Abdullah', ' Michelle Alexander', ' Cory Booker', ' Dolores Canales']",['Ava DuVernay'],"['Documentary', 'Crime', 'History']"
130,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Action-Adventure-Fantasy,8.1,63.0,PG,Director:Gore Verbinski  Stars:Johnny Depp- Geoffrey Rush- Orlando Bloom- Keira Knightley,305.41,"['Johnny Depp', ' Geoffrey Rush', ' Orlando Bloom', ' Keira Knightley']",['Gore Verbinski'],"['Action', 'Adventure', 'Fantasy']"
131,The Grand Budapest Hotel,2014,99,Adventure-Comedy-Crime,8.1,88.0,18+,Director:Wes Anderson  Stars:Ralph Fiennes- F. Murray Abraham- Mathieu Amalric- Adrien Brody,59.1,"['Ralph Fiennes', ' F. Murray Abraham', ' Mathieu Amalric', ' Adrien Brody']",['Wes Anderson'],"['Adventure', 'Comedy', 'Crime']"
132,The Wizard of Oz,1939,102,Adventure-Family-Fantasy,8.1,92.0,PG,Directors:Victor Fleming- George Cukor- Mervyn LeRoy- Norman Taurog- Richard Thorpe- King Vidor  Stars:Judy Garland- Frank Morgan- Ray Bolger- Bert Lahr,2.08,"['Judy Garland', ' Frank Morgan', ' Ray Bolger', ' Bert Lahr']","['Victor Fleming', ' George Cukor', ' Mervyn LeRoy', ' Norman Taurog', ' Richard Thorpe', ' King Vidor']","['Adventure', 'Family', 'Fantasy']"
133,Gone Girl,2014,149,Drama-Mystery-Thriller,8.1,79.0,18+,Director:David Fincher  Stars:Ben Affleck- Rosamund Pike- Neil Patrick Harris- Tyler Perry,167.77,"['Ben Affleck', ' Rosamund Pike', ' Neil Patrick Harris', ' Tyler Perry']",['David Fincher'],"['Drama', 'Mystery', 'Thriller']"
134,Hacksaw Ridge,2016,139,Biography-Drama-History,8.1,71.0,15+,Director:Mel Gibson  Stars:Andrew Garfield- Sam Worthington- Luke Bracey- Teresa Palmer,67.21,"['Andrew Garfield', ' Sam Worthington', ' Luke Bracey', ' Teresa Palmer']",['Mel Gibson'],"['Biography', 'Drama', 'History']"
135,Mad Max: Fury Road,2015,120,Action-Adventure-Sci_Fi,8.1,90.0,16+,Director:George Miller  Stars:Tom Hardy- Charlize Theron- Nicholas Hoult- Zoë Kravitz,154.06,"['Tom Hardy', ' Charlize Theron', ' Nicholas Hoult', ' Zoë Kravitz']",['George Miller'],"['Action', 'Adventure', 'Sci_Fi']"
136,Prisoners,2013,153,Crime-Drama-Mystery,8.1,70.0,18+,Director:Denis Villeneuve  Stars:Hugh Jackman- Jake Gyllenhaal- Viola Davis- Melissa Leo,61.0,"['Hugh Jackman', ' Jake Gyllenhaal', ' Viola Davis', ' Melissa Leo']",['Denis Villeneuve'],"['Crime', 'Drama', 'Mystery']"
137,Blade Runner,1982,117,Action-Drama-Sci_Fi,8.1,84.0,18+,Director:Ridley Scott  Stars:Harrison Ford- Rutger Hauer- Sean Young- Edward James Olmos,32.87,"['Harrison Ford', ' Rutger Hauer', ' Sean Young', ' Edward James Olmos']",['Ridley Scott'],"['Action', 'Drama', 'Sci_Fi']"
138,Stand by Me,1986,89,Adventure-Drama,8.1,75.0,Not Rated,Director:Rob Reiner  Stars:Wil Wheaton- River Phoenix- Corey Feldman- Jerry O'Connell,52.29,"['Wil Wheaton', ' River Phoenix', ' Corey Feldman', "" Jerry O'Connell""]",['Rob Reiner'],"['Adventure', 'Drama']"
139,Did Boites Society,1989,128,Comedy-Drama,8.1,79.0,PGNot Rated15,Director:Peter Weir  Stars:Robin Williams- Robert Sean Leonard- Ethan Hawke- Josh Charles,95.86,"['Robin Williams', ' Robert Sean Leonard', ' Ethan Hawke', ' Josh Charles']",['Peter Weir'],"['Comedy', 'Drama']"
140,The Terminator,1984,107,Action-Sci_Fi,8.1,84.0,15+,Director:James Cameron  Stars:Arnold Schwarzenegger- Linda Hamilton- Michael Biehn- Paul Winfield,38.4,"['Arnold Schwarzenegger', ' Linda Hamilton', ' Michael Biehn', ' Paul Winfield']",['James Cameron'],"['Action', 'Sci_Fi']"
141,The Sound of Music,1965,172,Biography-Drama-Family,8.1,63.0,PG,Director:Robert Wise  Stars:Julie Andrews- Christopher Plummer- Eleanor Parker- Richard Haydn,163.21,"['Julie Andrews', ' Christopher Plummer', ' Eleanor Parker', ' Richard Haydn']",['Robert Wise'],"['Biography', 'Drama', 'Family']"
142,Jaws,1975,124,Adventure-Thriller,8.1,87.0,7+,Director:Steven Spielberg  Stars:Roy Scheider- Robert Shaw- Richard Dreyfuss- Lorraine Gary,260.0,"['Roy Scheider', ' Robert Shaw', ' Richard Dreyfuss', ' Lorraine Gary']",['Steven Spielberg'],"['Adventure', 'Thriller']"
143,family,1986,120,Drama-War,8.1,92.0,15+,Director:Oliver Stone  Stars:Charlie Sheen- Tom Berenger- Willem Dafoe- Keith David,138.53,"['Charlie Sheen', ' Tom Berenger', ' Willem Dafoe', ' Keith David']",['Oliver Stone'],"['Drama', 'War']"
144,The Big Lebowski,1998,117,Comedy-Crime,8.1,71.0,18+,Directors:Joel Coen- Ethan Coen  Stars:Jeff Bridges- John Goodman- Julianne Moore- Steve Buscemi,17.5,"['Jeff Bridges', ' John Goodman', ' Julianne Moore', ' Steve Buscemi']","['Joel Coen', ' Ethan Coen']","['Comedy', 'Crime']"
145,Trainspotting,1996,93,Drama,8.1,83.0,18+,Director:Danny Boyle  Stars:Ewan McGregor- Ewen Bremner- Jonny Lee Miller- Kevin McKidd,16.5,"['Ewan McGregor', ' Ewen Bremner', ' Jonny Lee Miller', ' Kevin McKidd']",['Danny Boyle'],['Drama']
146,Catch Me If You Can,2002,141,Biography-Crime-Drama,8.1,75.0,13+,Director:Steven Spielberg  Stars:Leonardo DiCaprio- Tom Hanks- Christopher Walken- Martin Sheen,164.62,"['Leonardo DiCaprio', ' Tom Hanks', ' Christopher Walken', ' Martin Sheen']",['Steven Spielberg'],"['Biography', 'Crime', 'Drama']"
147,The Exorcist,1973,122,Horror,8.1,81.0,18+,Director:William Friedkin  Stars:Ellen Burstyn- Max von Sydow- Linda Blair- Lee J. Cobb,232.91,"['Ellen Burstyn', ' Max von Sydow', ' Linda Blair', ' Lee J. Cobb']",['William Friedkin'],['Horror']
148,Ratatouille,2007,111,Animation-Adventure-Comedy,8.1,96.0,G,Directors:Brad Bird- Jan Pinkava  Stars:Brad Garrett- Lou Romano- Patton Oswalt- Ian Holm,206.45,"['Brad Garrett', ' Lou Romano', ' Patton Oswalt', ' Ian Holm']","['Brad Bird', ' Jan Pinkava']","['Animation', 'Adventure', 'Comedy']"
149,Logan,2017,137,Action-Drama-Sci_Fi,8.1,77.0,18+,Director:James Mangold  Stars:Hugh Jackman- Patrick Stewart- Dafne Keen- Boyd Holbrook,226.28,"['Hugh Jackman', ' Patrick Stewart', ' Dafne Keen', ' Boyd Holbrook']",['James Mangold'],"['Action', 'Drama', 'Sci_Fi']"
150,Fargo,1996,98,Crime-Thriller,8.1,85.0,18+,Directors:Joel Coen- Ethan Coen  Stars:William H. Macy- Frances McDormand- Steve Buscemi- Peter Stormare,24.61,"['William H. Macy', ' Frances McDormand', ' Steve Buscemi', ' Peter Stormare']","['Joel Coen', ' Ethan Coen']","['Crime', 'Thriller']"
151,Rush,2013,123,Action-Biography-Drama,8.1,74.0,18+,Director:Ron Howard  Stars:Daniel Brühl- Chris Hemsworth- Olivia Wilde- Alexandra Maria Lara,26.95,"['Daniel Brühl', ' Chris Hemsworth', ' Olivia Wilde', ' Alexandra Maria Lara']",['Ron Howard'],"['Action', 'Biography', 'Drama']"
152,Room,2015,118,Drama-Thriller,8.1,86.0,16+,Director:Lenny Abrahamson  Stars:Brie Larson- Jacob Tremblay- Sean Bridgers- Wendy Crewson,14.68,"['Brie Larson', ' Jacob Tremblay', ' Sean Bridgers', ' Wendy Crewson']",['Lenny Abrahamson'],"['Drama', 'Thriller']"
153,Monsters. Inc.,2001,92,Animation-Adventure-Comedy,8.1,79.0,G,Directors:Pete Docter- David Silverman- Lee Unkrich  Stars:Billy Crystal- John Goodman- Mary Gibbs- Steve Buscemi,289.92,"['Billy Crystal', ' John Goodman', ' Mary Gibbs', ' Steve Buscemi']","['Pete Docter', ' David Silverman', ' Lee Unkrich']","['Animation', 'Adventure', 'Comedy']"
154,Rocky,1976,120,Drama-Sport,8.1,70.0,PGNot Rated13,Director:John G. Avildsen  Stars:Sylvester Stallone- Talia Shire- Burt Young- Carl Weathers,117.24,"['Sylvester Stallone', ' Talia Shire', ' Burt Young', ' Carl Weathers']",['John G. Avildsen'],"['Drama', 'Sport']"
155,Three Billboards Outside Ebbing. Missouri,2017,115,Comedy-Crime-Drama,8.1,88.0,PGNot Rated15,Director:Martin McDonagh  Stars:Frances McDormand- Woody Harrelson- Sam Rockwell- Caleb Landry Jones,54.51,"['Frances McDormand', ' Woody Harrelson', ' Sam Rockwell', ' Caleb Landry Jones']",['Martin McDonagh'],"['Comedy', 'Crime', 'Drama']"
156,Salinui chueok,2003,131,Crime-Drama-Mystery,8.1,82.0,15+,Director:Bong Joon Ho  Stars:Song Kang-ho- Kim Sang-kyung- Roe-ha Kim- Jae-ho Song,0.01,"['Song Kang', 'ho', ' Kim Sang', 'kyung', ' Roe', 'ha Kim', ' Jae', 'ho Song']",['Bong Joon Ho'],"['Crime', 'Drama', 'Mystery']"
